Consignment No.,Date of Pickup,Date of First Attempt,Date of Delivery,Date of Return,Customer No.,Customer Agreement,Delivery Depot,Delivery Region Type,Delivery Land,Delivery Remote,Delivery Inaccessible,Pending First Attempt,First Attempt,First Attempt Days,Returned,Returned Days,AScan,AScan Days,Delivered,Delivered Days,Cancelled / Destroyed,First Attempt in SLA,Return in SLA,AScan in SLA
JJD014600012507590007,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012503308023,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012503306796,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012499160868,06/04/2026,09/04/2026,21/05/2026,,C0016090,ΠΕ068053-21786,0903, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,30,FALSE,TRUE,FALSE,TRUE
JJD014600012491584694,06/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012456554360,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0858, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012226007455,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600011964792729,06/04/2026,15/04/2026,15/04/2026,,C0016090,ΠΕ068053-21786,0141, ,TRUE,FALSE,TRUE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,TRUE,FALSE,TRUE
JJD014600011962154437,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600011646440191,06/04/2026,21/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,9,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440190,06/04/2026,08/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440189,06/04/2026,08/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440188,06/04/2026,08/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440187,06/04/2026,21/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,9,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440186,06/04/2026,21/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,9,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440185,06/04/2026,21/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,9,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440184,06/04/2026,21/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,9,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440183,06/04/2026,08/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440182,06/04/2026,08/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440181,06/04/2026,08/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440180,06/04/2026,21/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,9,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440179,06/04/2026,08/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440178,06/04/2026,21/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,9,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011646440177,06/04/2026,08/04/2026,,21/04/2026,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,9,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600011341468865,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0201, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600010852696202,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD01109690099487255774,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD01109690099487255745,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD01109690099487255580,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD01109690099487255238,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0081104268105534415,06/04/2026,15/04/2026,15/04/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD0081104268105525816,06/04/2026,07/04/2026,20/04/2026,,C0016090,ΠΕ068053-21786,0903, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,8,FALSE,TRUE,FALSE,TRUE
JJD0081104268105511444,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0305, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0081104267317031094,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0081103266327457544,06/04/2026,15/04/2026,17/04/2026,,C0016090,ΠΕ068053-21786,0332, ,FALSE,TRUE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,7,FALSE,TRUE,FALSE,TRUE
JJD0081103263490309082,06/04/2026,14/04/2026,14/04/2026,,C0016090,ΠΕ068053-21786,0332, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD000298402006626664,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0903, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD00026866034677106001,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00026866034664618001,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD00026866034624030001,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0201, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00026703000398861001,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0000851005843658,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0000815414770847,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0858, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD0000815414770704,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0000815414763649,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00006306006080560003,06/04/2026,07/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD00006306006080560002,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD00006306006080560001,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD00006086075778203001,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0141, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD00006086075755903001,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030245433000000004845,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0142, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000030238475000000208355,06/04/2026,16/04/2026,16/04/2026,,C0016090,ΠΕ068053-21786,0222, ,FALSE,TRUE,FALSE,FALSE,TRUE,6,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJD000030238475000000206702,06/04/2026,08/04/2026,16/04/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,6,FALSE,TRUE,FALSE,TRUE
JJD000030238475000000206695,06/04/2026,08/04/2026,16/04/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,6,FALSE,TRUE,FALSE,TRUE
JJD000030209146000026572085,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0903, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD000030209146000026441221,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0903, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD000030209146000026392732,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000030182961000001825898,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0821, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000030173421000003912775,06/04/2026,08/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD000030158413000000278018,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030158413000000278007,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030158413000000277988,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030158413000000277977,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030158413000000277955,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030158413000000277944,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030158413000000277922,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030158413000000277911,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD000030072307000038235227,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000030072307000038223303,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0213, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD0000227391031431988054,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
00387193362733619678,06/04/2026,15/04/2026,15/04/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,TRUE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
00373500097718356185,06/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0855, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
00340434787320622739,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
00340434736250561533,06/04/2026,07/04/2026,15/04/2026,,C0016090,ΠΕ068053-21786,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,5,FALSE,TRUE,FALSE,TRUE
00340434291162688346,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0861, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
00340434121254399662,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0822, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
00340433952448242706,06/04/2026,07/04/2026,,20/04/2026,C0016090,ΠΕ068053-21786,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,TRUE,8,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
00340070601422380815,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0858, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
00340070601422380808,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0858, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
00340070601422380792,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0858, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
00300000000363747650,06/04/2026,09/04/2026,14/04/2026,,C0016090,ΠΕ068053-21786,0903, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,4,FALSE,TRUE,FALSE,TRUE
00300000000363720127,06/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
00073130930001789717,06/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0632, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012551338891,05/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0141, ,TRUE,FALSE,TRUE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
00340434121254399754,05/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0141, ,TRUE,FALSE,TRUE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012583509533,04/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
7.00046E+11,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00046E+11,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00046E+11,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
JJD149990200041405121,04/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
7.00046E+11,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000030154473000000007206,04/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-21786,0329, ,TRUE,FALSE,TRUE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
7.00046E+11,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
JJD0081104261232325636,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,TRUE,FALSE,FALSE
7.00046E+11,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ127468-66838,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ127468-66838,0325, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012585248706,04/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-21786,0203, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JVGLEXP0942351010,04/04/2026,08/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJITAXP18UW1RP0000239IT,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD146000125809199222,04/04/2026,10/04/2026,10/04/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012590339718,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012589964573,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012589025970,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012589025845,04/04/2026,07/04/2026,,16/04/2026,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,6,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600012589025502,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012587046647,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
